time,mag,depth,latitude,longitude,place
2025-05-02T20:17:03.913Z,4.4,35.0,47.1469,153.8553,Kuril Islands
2025-05-02T20:14:15.352Z,5.3,10.0,-57.1328,-67.2677,"266 km SSE of Ushuaia, Argentina"
2025-05-02T20:09:26.590Z,2.71,5.67,36.5775,-89.6033333333333,"1 km NNW of Howardville, Missouri"
2025-05-02T19:59:17.170Z,2.76,10.0,40.4136666666667,-125.111,"71 km WNW of Petrolia, CA"
2025-05-02T19:57:58.541Z,5.0,10.0,-57.3753,-66.863,"299 km SSE of Ushuaia, Argentina"
2025-05-02T19:57:01.514Z,4.2,10.0,-6.1419,151.5324,"167 km ESE of Kimbe, Papua New Guinea"
2025-05-02T19:56:22.846Z,4.2,10.0,-57.2099,-67.1362,"277 km SSE of Ushuaia, Argentina"
2025-05-02T19:42:29.446Z,4.8,10.0,-57.1819,-67.0715,"275 km SSE of Ushuaia, Argentina"
2025-05-02T19:33:49.191Z,5.1,10.0,-57.3958,-67.2137,"295 km SSE of Ushuaia, Argentina"
2025-05-02T19:17:42.572Z,4.6,10.0,-57.1162,-67.3476,"263 km SSE of Ushuaia, Argentina"
2025-05-02T18:58:14.175Z,4.4,10.0,-57.1676,-67.1935,"271 km SSE of Ushuaia, Argentina"
2025-05-02T18:32:59.614Z,4.3,10.0,-33.3875,-177.3674,south of the Kermadec Islands
2025-05-02T18:26:02.528Z,4.3,10.0,34.2109,78.3985,"75 km E of Leh, India"
2025-05-02T18:25:32.326Z,4.5,10.0,-57.3731,-67.0119,"296 km SSE of Ushuaia, Argentina"
2025-05-02T18:20:31.281Z,5.1,10.0,-57.3925,-67.1308,"296 km SSE of Ushuaia, Argentina"
2025-05-02T18:09:30.702Z,4.2,10.0,-57.1518,-67.2527,"268 km SSE of Ushuaia, Argentina"
2025-05-02T18:07:37.385Z,5.0,10.0,-57.418,-67.0406,Drake Passage
2025-05-02T17:59:07.681Z,6.4,8.0,-57.3003,-67.0275,"288 km SSE of Ushuaia, Argentina"
2025-05-02T17:44:41.352Z,4.4,10.0,-57.191,-67.0738,"276 km SSE of Ushuaia, Argentina"
2025-05-02T17:34:40.714Z,4.6,10.0,-6.2227,151.8876,"207 km ESE of Kimbe, Papua New Guinea"
2025-05-02T17:31:48.199Z,4.0,295.782,-7.6784,117.2517,"85 km NNW of Pototano, Indonesia"
2025-05-02T17:08:39.242Z,4.2,10.0,-56.8101,-68.2124,"222 km S of Ushuaia, Argentina"
2025-05-02T17:07:27.202Z,4.3,10.0,4.2277,128.5346,"282 km NNE of Tobelo, Indonesia"
2025-05-02T16:48:33.458Z,5.3,10.0,-57.3577,-67.2414,"291 km SSE of Ushuaia, Argentina"
2025-05-02T16:43:47.112Z,4.7,10.0,-56.9967,-67.0093,"256 km SSE of Ushuaia, Argentina"
2025-05-02T16:38:29.238Z,4.1,10.0,-57.04,-68.4889,"248 km S of Ushuaia, Argentina"
2025-05-02T16:25:25.066Z,4.4,10.0,-57.4151,-68.0233,"290 km S of Ushuaia, Argentina"
2025-05-02T16:13:03.208Z,4.6,10.0,-56.9655,-67.2579,"248 km SSE of Ushuaia, Argentina"
2025-05-02T16:06:41.918Z,4.1,10.0,-56.8792,-68.6297,"231 km S of Ushuaia, Argentina"
2025-05-02T15:59:05.853Z,4.3,10.0,-57.1712,-67.9116,"264 km S of Ushuaia, Argentina"
2025-05-02T15:52:44.305Z,4.2,434.476,30.5024,138.3422,"Izu Islands, Japan region"
2025-05-02T15:42:52.815Z,4.9,10.0,-57.1594,-67.1788,"270 km SSE of Ushuaia, Argentina"
2025-05-02T15:28:00.261Z,4.7,10.0,-56.8565,-67.5151,"233 km SSE of Ushuaia, Argentina"
2025-05-02T15:27:37.935Z,4.9,10.0,-57.2227,-67.5801,"272 km S of Ushuaia, Argentina"
2025-05-02T15:25:37.849Z,4.9,10.0,-57.2136,-67.3395,"274 km SSE of Ushuaia, Argentina"
2025-05-02T15:24:10.764Z,4.8,26.015,-28.9988,-71.657,"99 km WSW of Vallenar, Chile"
2025-05-02T15:18:05.230Z,4.6,10.0,-56.913,-68.3331,"234 km S of Ushuaia, Argentina"
2025-05-02T15:10:01.922Z,4.8,10.0,-56.9316,-67.574,"240 km SSE of Ushuaia, Argentina"
2025-05-02T15:08:45.912Z,4.9,10.0,-57.1172,-68.0486,"257 km S of Ushuaia, Argentina"
2025-05-02T15:06:53.791Z,4.4,104.742,-3.6407,-77.2832,"96 km W of Alianza Cristiana, Peru"
2025-05-02T14:51:03.654Z,4.3,10.0,35.3395,69.4405,"7 km WNW of Bāzārak, Afghanistan"
2025-05-02T14:48:51.259Z,4.8,10.0,-57.2225,-67.6331,"271 km S of Ushuaia, Argentina"
2025-05-02T14:45:13.775Z,4.7,10.0,-57.3426,-67.3596,"288 km SSE of Ushuaia, Argentina"
2025-05-02T14:43:45.630Z,4.9,10.0,-57.2601,-67.7447,"275 km S of Ushuaia, Argentina"
2025-05-02T14:38:06.272Z,5.1,10.0,-57.065,-67.6032,"254 km S of Ushuaia, Argentina"
2025-05-02T14:34:01.755Z,3.4,170.115,52.1142,179.739,"250 km W of Adak, Alaska"
2025-05-02T14:14:37.378Z,4.5,10.0,-57.4121,-68.0535,"290 km S of Ushuaia, Argentina"
2025-05-02T14:12:28.230Z,4.9,10.0,-57.1098,-67.8827,"257 km S of Ushuaia, Argentina"
2025-05-02T14:03:42.880Z,4.5,10.0,-57.2262,-67.5154,"273 km S of Ushuaia, Argentina"
2025-05-02T13:57:55.649Z,4.7,10.0,-57.0971,-67.6618,"257 km S of Ushuaia, Argentina"
2025-05-02T13:55:02.779Z,5.3,10.0,-57.2793,-67.5325,"279 km S of Ushuaia, Argentina"
2025-05-02T13:51:10.888Z,4.9,10.0,-56.6932,-68.1288,"209 km S of Ushuaia, Argentina"
2025-05-02T13:49:29.850Z,4.9,10.0,-57.1576,-67.2617,"269 km SSE of Ushuaia, Argentina"
2025-05-02T13:29:00.413Z,4.6,10.0,-57.0638,-67.2837,"258 km SSE of Ushuaia, Argentina"
2025-05-02T13:24:34.822Z,4.5,10.0,-57.3445,-67.5307,"286 km S of Ushuaia, Argentina"
2025-05-02T13:17:31.716Z,4.7,10.0,-57.1618,-66.9519,"275 km SSE of Ushuaia, Argentina"
2025-05-02T13:13:45.299Z,4.9,10.0,-56.9938,-67.0375,"255 km SSE of Ushuaia, Argentina"
2025-05-02T13:10:08.321Z,5.6,10.0,-57.121,-67.4986,"262 km SSE of Ushuaia, Argentina"
2025-05-02T13:09:40.632Z,5.7,10.0,-57.241,-67.2063,"279 km SSE of Ushuaia, Argentina"
2025-05-02T13:07:45.852Z,5.4,10.0,-56.8541,-68.5794,"228 km S of Ushuaia, Argentina"
2025-05-02T13:03:16.417Z,5.5,10.0,-57.0575,-67.3954,"256 km SSE of Ushuaia, Argentina"
2025-05-02T12:58:26.059Z,7.4,10.0,-56.8114,-68.1967,2025 Drake Passage Earthquake
2025-05-02T11:57:44.474Z,4.4,10.0,30.8214,143.0275,"Izu Islands, Japan region"
2025-05-02T11:30:40.667Z,4.4,585.175,-21.2069,-178.838,Fiji region
2025-05-02T10:59:21.593Z,5.8,65.037,-7.195,156.1436,"121 km SE of Panguna, Papua New Guinea"
2025-05-02T10:46:35.042Z,4.4,46.117,-41.1507,-74.0572,"80 km WSW of Purranque, Chile"
2025-05-02T10:01:53.998Z,4.6,10.0,-47.9504,102.7237,southeast Indian Ridge
2025-05-02T09:54:43.460Z,3.6,54.575,52.9405,-168.3416,"34 km E of Nikolski, Alaska"
2025-05-02T08:58:50.695Z,3.6,5.8105,32.437,-102.127,"36 km SSW of Los Ybanez, Texas"
2025-05-02T08:51:12.798Z,5.0,38.584,-58.0483,-25.0982,South Sandwich Islands region
2025-05-02T08:20:29.920Z,3.38,36.47,18.9498333333333,-65.4285,"70 km NNE of Luquillo, Puerto Rico"
2025-05-02T07:08:29.132Z,4.4,47.485,-29.6516,-71.3596,"30 km NNW of La Serena, Chile"
2025-05-02T07:07:44.607Z,4.6,10.0,-0.451,100.4472,"17 km SSE of Bukittinggi, Indonesia"
2025-05-02T06:00:58.589Z,4.5,473.501,18.3768,145.2407,"Pagan region, Northern Mariana Islands"
2025-05-02T05:15:26.779Z,4.5,10.0,20.2189,121.7964,"31 km SW of Basco, Philippines"
2025-05-02T04:12:42.219Z,4.8,10.0,-59.1931,-25.3232,South Sandwich Islands region
2025-05-02T04:11:50.941Z,5.1,10.0,31.7273,-41.0364,northern Mid-Atlantic Ridge
2025-05-02T04:05:30.940Z,3.9,56.0,19.3361,-64.6395,"112 km N of Cruz Bay, U.S. Virgin Islands"
2025-05-02T03:13:43.234Z,4.5,10.0,-6.2548,151.7284,"192 km ESE of Kimbe, Papua New Guinea"
2025-05-02T02:53:47.629Z,4.5,161.149,-8.2872,119.6796,"32 km NW of Labuan Bajo, Indonesia"
2025-05-02T02:49:31.209Z,4.4,10.0,43.1652,46.7445,"6 km SW of Zubutli-Miatli, Russia"
2025-05-02T02:45:10.813Z,4.6,10.0,18.9965,121.2998,"44 km NNE of Namuac, Philippines"
2025-05-02T02:32:14.770Z,2.63,60.0999984741211,19.5696659088135,-155.366668701172,"19 km NW of Volcano, Hawaii"
2025-05-02T01:54:50.930Z,4.2,467.417,-16.5716,-178.5245,"225 km E of Labasa, Fiji"
2025-05-02T01:44:49.018Z,4.4,65.047,31.1477,131.1908,"34 km SSE of Ōsaki, Japan"
2025-05-02T01:08:22.136Z,4.2,45.442,-6.552,155.2554,"36 km SW of Panguna, Papua New Guinea"
2025-05-02T00:50:33.136Z,2.6,6.6,39.0662,-119.0192,"15 km NE of Yerington, Nevada"
2025-05-02T00:16:40.461Z,4.5,175.851,-21.4227,170.3274,"235 km SSE of Isangel, Vanuatu"
2025-05-02T00:15:44.845Z,2.8,8.1,66.8813,-163.3014,"30 km W of Kotzebue, Alaska"
2025-05-02T00:13:39.530Z,2.5,8.51,32.4228333,-115.1463333,"9 km NNE of Delta, B.C., MX"
2025-05-01T23:03:49.490Z,2.77,13.33,17.9161666666667,-67.024,"6 km SSE of La Parguera, Puerto Rico"
2025-05-01T22:58:27.544Z,2.9,5.0745,31.731,-104.375,"49 km S of Whites City, New Mexico"
2025-05-01T22:43:58.993Z,3.4,105.498,51.7583,178.4659,"Rat Islands, Aleutian Islands, Alaska"
2025-05-01T22:26:44.948Z,4.9,95.538,5.3918,126.029,"62 km E of Sarangani, Philippines"
2025-05-01T21:41:58.651Z,4.3,10.0,-6.2195,143.1208,"45 km SSE of Tari, Papua New Guinea"
2025-05-01T21:22:25.810Z,2.74,3.0,39.4155,-123.362666666667,"1 km NNW of Willits, CA"
2025-05-01T21:20:42.400Z,3.6,3.64,39.4161666666667,-123.362833333333,"1 km NNW of Willits, CA"
2025-05-01T20:37:01.002Z,4.3,10.0,-43.7895,-16.1108,southern Mid-Atlantic Ridge
2025-05-01T20:23:02.329Z,5.1,10.0,-6.1776,151.4559,"161 km ESE of Kimbe, Papua New Guinea"
2025-05-01T20:01:52.028Z,4.4,10.0,-29.9858,-177.2979,"Kermadec Islands, New Zealand"
2025-05-01T19:35:52.466Z,4.9,10.0,-21.2624,176.8642,south of the Fiji Islands
2025-05-01T18:49:41.169Z,3.0,30.941,48.9769,-125.2289,"23 km E of Ucluelet, Canada"
2025-05-01T18:47:33.132Z,4.5,10.0,-29.8069,-176.9434,Kermadec Islands region
2025-05-01T18:23:55.693Z,4.2,10.0,-43.4302,-16.1134,southern Mid-Atlantic Ridge
2025-05-01T18:20:36.513Z,2.9,17.94,51.6623,-178.5676,"135 km W of Adak, Alaska"
2025-05-01T18:16:36.854Z,4.4,10.0,-43.4188,-16.3386,southern Mid-Atlantic Ridge
2025-05-01T18:15:05.468Z,4.8,10.0,-43.6167,-16.0628,southern Mid-Atlantic Ridge
2025-05-01T18:12:13.592Z,4.4,10.0,-26.1054,70.7594,Indian Ocean Triple Junction
2025-05-01T18:05:01.483Z,4.4,10.0,-43.5546,-16.0179,southern Mid-Atlantic Ridge
2025-05-01T17:37:37.354Z,2.5,35.0,51.4921,-175.9639,"62 km SE of Adak, Alaska"
2025-05-01T17:17:28.847Z,4.1,138.598,3.0181,127.9215,"142 km N of Tobelo, Indonesia"
2025-05-01T17:00:44.270Z,5.2,35.0,15.1333,-94.1136,"93 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico"
2025-05-01T16:04:52.846Z,5.4,11.0,-28.5534,-67.4595,"55 km S of Tinogasta, Argentina"
2025-05-01T15:11:13.608Z,2.7,124.8,60.3584,-152.722,"67 km WNW of Ninilchik, Alaska"
2025-05-01T14:51:16.373Z,4.9,10.0,21.6364,122.6542,"149 km NNE of Basco, Philippines"
2025-05-01T14:43:45.148Z,4.0,121.785,37.0915,30.8721,"24 km NNE of Muratpaşa, Turkey"
2025-05-01T14:27:00.339Z,4.4,29.648,8.8275,122.356,"70 km WSW of Bonawon, Philippines"
2025-05-01T14:22:01.640Z,2.62,7.81,35.3505,-117.8055,"16 km W of Johannesburg, CA"
2025-05-01T14:19:44.344Z,3.3,10.0,50.674,-170.3716,"272 km SSW of Nikolski, Alaska"
2025-05-01T14:12:53.710Z,3.4,7.45,35.3526667,-117.8035,"16 km W of Johannesburg, CA"
2025-05-01T11:48:31.458Z,3.2,76.507,51.5567,-179.7794,"220 km W of Adak, Alaska"
2025-05-01T11:06:14.868Z,4.7,10.0,-19.9298,168.778,"68 km SW of Isangel, Vanuatu"
2025-05-01T10:42:41.620Z,5.1,10.0,-6.5292,150.6475,"122 km SSE of Kimbe, Papua New Guinea"
2025-05-01T10:24:18.552Z,4.5,189.438,-24.147,-66.9081,"60 km W of San Antonio de los Cobres, Argentina"
2025-05-01T10:23:54.096Z,4.1,10.0,40.3268,23.9955,"1 km SE of Ouranoupolis, Greece"
2025-05-01T10:11:57.910Z,3.26,9.22,36.4365,-121.014166666667,"16 km SE of Pinnacles, CA"
2025-05-01T10:04:29.888Z,3.7,68.2,61.8897,-150.9641,"25 km ESE of Skwentna, Alaska"
2025-05-01T08:33:27.247Z,4.2,10.0,-5.9937,151.3457,"142 km ESE of Kimbe, Papua New Guinea"
2025-05-01T07:34:33.082Z,2.5,30.22,53.6487,-164.2222,"115 km ESE of Akutan, Alaska"
2025-05-01T07:20:58.664Z,2.6,10.0,53.2134,-167.2039,"85 km SSW of Unalaska, Alaska"
2025-05-01T06:54:45.630Z,4.2,556.884,-7.227,124.5441,"169 km NNW of Maubara, Timor Leste"
2025-05-01T06:47:46.734Z,4.5,10.0,18.308,146.0464,"Pagan region, Northern Mariana Islands"
2025-05-01T06:34:23.807Z,4.4,35.0,-31.2943,-178.1497,Kermadec Islands region
2025-05-01T06:11:18.930Z,3.94,13.8,40.3173333333333,-111.304166666667,"4 km WNW of Independence, Utah"
2025-05-01T06:04:30.610Z,5.2,33.065,-9.517,159.5202,"29 km NW of Malango, Solomon Islands"
2025-05-01T05:15:37.570Z,2.78,11.35,36.5321666666667,-89.6258333333333,"1 km NW of Marston, Missouri"
2025-05-01T04:53:10.234Z,3.4,12.501,34.3345,-107.0166,"12 km NW of Alamillo, New Mexico"
2025-05-01T03:50:46.720Z,3.12,16.15,17.9761666666667,-66.8348333333333,"2 km SW of Indios, Puerto Rico"
2025-05-01T03:42:47.306Z,2.5,35.0,53.4137,-165.7349,"73 km SE of Unalaska, Alaska"
2025-05-01T03:17:41.540Z,2.61,3.31,38.7891666666667,-122.781666666667,"3 km NW of The Geysers, CA"
2025-05-01T02:29:37.588Z,4.4,176.026,-22.3322,-67.5327,"93 km NE of San Pedro de Atacama, Chile"
2025-05-01T02:00:18.714Z,4.7,10.0,-60.3748,-28.6104,South Sandwich Islands region
2025-05-01T01:40:33.635Z,4.8,10.0,35.1442,59.655,"42 km ESE of Torbat-e Ḩeydarīyeh, Iran"
2025-05-01T00:20:21.444Z,4.1,19.192,-2.8598,129.9692,"121 km ENE of Masohi, Indonesia"
2025-05-01T00:11:20.797Z,4.8,201.061,-23.9725,-66.7777,"54 km WNW of San Antonio de los Cobres, Argentina"
2025-04-30T23:56:05.370Z,4.9,17.647,4.3327,128.2079,"288 km N of Tobelo, Indonesia"
2025-04-30T23:49:18.800Z,2.9,123.6,60.1426,-153.0059,"73 km E of Port Alsworth, Alaska"
2025-04-30T23:48:11.495Z,4.1,18.669,36.9176,27.5577,"17 km SE of Bodrum, Turkey"
2025-04-30T23:45:37.112Z,4.5,10.0,4.2046,128.3396,"276 km N of Tobelo, Indonesia"
2025-04-30T23:38:27.946Z,4.8,19.533,4.2718,128.3407,"283 km N of Tobelo, Indonesia"
2025-04-30T23:33:42.283Z,4.3,362.363,-18.4132,-177.219,Fiji region
2025-04-30T23:10:14.672Z,4.4,46.455,1.1135,123.6559,"91 km NE of Gorontalo, Indonesia"
2025-04-30T22:38:45.679Z,2.6,135.2,60.2112,-153.0996,"67 km E of Port Alsworth, Alaska"
2025-04-30T22:20:40.463Z,2.9,35.0,18.8807,-67.7337,"78 km ENE of Punta Cana, Dominican Republic"
2025-04-30T22:15:43.184Z,4.4,9.991,16.3761,122.362,"56 km ESE of Minuri, Philippines"
2025-04-30T22:01:59.731Z,4.0,10.0,11.9517,-89.146,"160 km SSW of Puerto El Triunfo, El Salvador"
2025-04-30T21:56:09.668Z,4.5,13.166,4.3577,128.4086,"294 km N of Tobelo, Indonesia"
2025-04-30T21:47:22.725Z,2.5,79.464,51.6069,-179.9527,"231 km W of Adak, Alaska"
2025-04-30T21:41:12.380Z,2.5,96.5,59.6238,-153.0925,"59 km ESE of Pedro Bay, Alaska"
2025-04-30T21:41:10.442Z,4.3,104.684,-5.5177,145.7666,"32 km S of Madang, Papua New Guinea"
2025-04-30T21:27:55.828Z,4.3,517.85,-25.2527,179.5287,south of the Fiji Islands
2025-04-30T19:33:42.187Z,2.9,10.2,38.1577,-117.8987,"31 km SE of Mina, Nevada"
2025-04-30T18:29:07.275Z,4.3,35.0,-59.7118,-26.1223,South Sandwich Islands region
2025-04-30T18:19:15.410Z,4.3,10.0,10.5107,56.9341,Carlsberg Ridge
2025-04-30T18:17:47.780Z,2.56,6.06,17.9701666666667,-67.0066666666667,"4 km E of La Parguera, Puerto Rico"
2025-04-30T17:21:19.520Z,3.1,63.71,18.7095,-64.4931666666667,"52 km NE of Cruz Bay, U.S. Virgin Islands"
2025-04-30T17:10:25.856Z,4.3,26.014,-30.6714,-71.7024,"48 km W of Ovalle, Chile"
2025-04-30T17:07:14.659Z,4.5,10.0,-2.7829,130.24,"152 km ENE of Masohi, Indonesia"
2025-04-30T16:22:38.380Z,3.7,10.0,51.5975,-178.4287,"127 km WSW of Adak, Alaska"
2025-04-30T16:08:01.898Z,4.5,58.155,4.2668,128.1387,"281 km N of Tobelo, Indonesia"
2025-04-30T15:53:49.164Z,4.4,10.0,4.8059,126.3043,"114 km SE of Sarangani, Philippines"
2025-04-30T13:45:46.382Z,4.7,208.93,-5.4911,147.2577,"134 km NNW of Finschhafen, Papua New Guinea"
2025-04-30T12:38:49.738Z,2.9,5.0,36.5212,-113.9749,"30 km S of Scenic, Arizona"
2025-04-30T12:37:08.126Z,2.7,5.0,36.501,-114.0045,"32 km SSE of Bunkerville, Nevada"
2025-04-30T12:09:38.010Z,2.9,10.0,51.9091,-166.1159,"219 km ESE of Nikolski, Alaska"
2025-04-30T11:51:43.977Z,5.4,74.502,-5.6091,151.0556,"101 km E of Kimbe, Papua New Guinea"
2025-04-30T11:43:45.982Z,4.0,10.0,51.5184,100.1434,"36 km W of Turt, Mongolia"
2025-04-30T10:48:19.324Z,4.4,10.0,-3.9749,-104.0848,central East Pacific Rise
2025-04-30T10:24:57.357Z,4.8,85.301,2.5653,127.2114,"128 km NW of Tobelo, Indonesia"
2025-04-30T10:24:44.750Z,2.53,17.08,17.9798333333333,-66.8453333333333,"3 km WSW of Indios, Puerto Rico"
2025-04-30T10:22:27.750Z,3.26,7.41,18.7901666666667,-67.7218333333333,"70 km NW of Rincón, Puerto Rico"
2025-04-30T10:15:45.997Z,4.1,607.15,-20.8907,-178.9714,Fiji region
2025-04-30T10:01:12.571Z,2.7,10.0,53.4619,-163.1896,"155 km S of False Pass, Alaska"
2025-04-30T09:58:04.502Z,2.8,42.4,60.7219,-150.0276,"28 km NNW of Cooper Landing, Alaska"
2025-04-30T09:27:19.855Z,2.6,37.1,60.752,-150.0732,"29 km SW of Hope, Alaska"
2025-04-30T09:18:32.220Z,2.55,7.59,31.5036667,-115.6371667,"91 km ESE of Maneadero, B.C., MX"
2025-04-30T09:15:28.772Z,2.5,10.0,57.9036,-142.9207,"260 km SW of Yakutat, Alaska"
2025-04-30T09:13:41.170Z,3.97,7.83,31.5041667,-115.6216667,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2025-04-30T09:00:13.646Z,5.2,10.0,10.0455,-104.5639,northern East Pacific Rise
2025-04-30T08:43:28.549Z,4.6,121.068,-7.4648,128.6927,"220 km ENE of Lospalos, Timor Leste"
2025-04-30T08:35:11.095Z,2.6,53.782,53.5706,-165.0767,"77 km SE of Akutan, Alaska"
2025-04-30T08:13:44.334Z,2.7,62.087,51.6322,177.8219,"Rat Islands, Aleutian Islands, Alaska"
2025-04-30T08:05:24.666Z,2.8,31.909,51.5255,-176.9986,"46 km SSW of Adak, Alaska"
2025-04-30T07:56:09.958Z,3.0,84.473,51.6694,178.8652,"Rat Islands, Aleutian Islands, Alaska"
2025-04-30T07:44:48.430Z,3.55,8.0,18.917,-67.7085,"79 km NW of San Antonio, Puerto Rico"
2025-04-30T06:07:06.891Z,4.3,109.905,-21.622,-68.4279,"47 km SSW of Ollagüe, Chile"
2025-04-30T05:58:55.306Z,4.1,24.057,-20.5104,-69.7263,"20 km SSW of La Tirana, Chile"
2025-04-30T05:36:23.281Z,4.5,10.0,35.4129,26.6005,"29 km W of Fry, Greece"
2025-04-30T05:24:39.157Z,4.8,70.946,2.6259,126.2617,"181 km NE of Bitung, Indonesia"
2025-04-30T05:14:07.317Z,4.7,10.0,9.9891,-104.4328,northern East Pacific Rise
2025-04-30T04:47:30.036Z,2.5,139.184,55.8731,-160.7312,"32 km ESE of Nelson Lagoon, Alaska"
2025-04-30T04:35:43.166Z,2.6,56.778,55.0273,-160.9159,"43 km SW of Sand Point, Alaska"
2025-04-30T04:22:17.606Z,4.1,147.092,24.9808,141.3561,"Volcano Islands, Japan region"
2025-04-30T03:58:52.647Z,4.1,86.5,59.7116,-152.7371,"51 km W of Anchor Point, Alaska"
2025-04-30T02:28:34.080Z,2.54,0.63,19.22,-155.547333333333,"7 km WNW of Pāhala, Hawaii"
2025-04-30T02:14:40.681Z,4.0,107.7,60.2413,-152.668,"59 km WNW of Ninilchik, Alaska"
2025-04-30T02:13:59.720Z,3.32,30.11,19.167,-66.2761666666667,"77 km N of Brenas, Puerto Rico"
2025-04-30T00:43:24.940Z,3.44,58.47,18.986,-67.7151666666667,"84 km NW of San Antonio, Puerto Rico"
2025-04-30T00:39:50.233Z,4.5,148.12,11.3736,-62.2766,"88 km N of Güiria, Venezuela"
2025-04-30T00:31:52.773Z,3.2,39.36,51.1988,-178.4044,"143 km WSW of Adak, Alaska"
2025-04-30T00:16:37.127Z,3.0,30.16,51.0671,-176.2834,"93 km SSE of Adak, Alaska"
2025-04-30T00:07:43.590Z,3.8,24.0,18.8431,-67.6943,"72 km NW of Rincón, Puerto Rico"
2025-04-29T23:04:06.280Z,2.91,11.72,17.9115,-66.8501666666667,"8 km SSE of Maria Antonia, Puerto Rico"
2025-04-29T22:57:01.942Z,2.9,78.385,51.6169,-179.707,"214 km W of Adak, Alaska"
2025-04-29T22:07:50.085Z,4.3,10.0,-28.3876,-177.8197,Kermadec Islands region
2025-04-29T21:15:37.634Z,4.3,100.676,26.9264,127.2885,"57 km WNW of Ie, Japan"
2025-04-29T21:06:55.687Z,3.0,147.2,60.0111,-153.5178,"41 km NE of Pedro Bay, Alaska"
2025-04-29T20:55:31.233Z,4.0,388.239,46.8697,144.8181,"158 km E of Korsakov, Russia"
2025-04-29T20:44:44.696Z,4.0,160.366,-8.5472,118.9696,"2 km NW of Sape, Indonesia"
2025-04-29T20:44:20.589Z,4.2,609.295,-18.6881,-177.8334,Fiji region
2025-04-29T20:27:29.539Z,4.9,10.0,-33.6487,-179.1952,south of the Kermadec Islands
2025-04-29T20:00:15.843Z,3.6,35.0,51.4287,-176.4241,"51 km SSE of Adak, Alaska"
2025-04-29T19:41:46.597Z,2.6,44.5,60.7291,-150.0242,"28 km NNW of Cooper Landing, Alaska"
2025-04-29T19:16:30.845Z,5.1,10.0,-20.8743,-173.9039,"120 km ENE of ‘Ohonua, Tonga"
2025-04-29T19:02:21.097Z,4.6,10.0,3.697,-32.076,central Mid-Atlantic Ridge
2025-04-29T18:56:29.965Z,5.0,10.0,-54.29,155.777,Macquarie Island region
2025-04-29T18:44:06.574Z,4.1,10.0,-48.1696,165.2371,"291 km SW of Bluff, New Zealand"
2025-04-29T18:37:46.950Z,2.79,18.88,40.3493333333333,-124.8125,"45 km WNW of Petrolia, CA"
2025-04-29T18:33:05.895Z,2.9,5.0,50.3547,18.8952,"2 km WNW of Bytom, Poland"
2025-04-29T18:21:33.464Z,4.3,10.0,-20.2234,-173.32,"117 km ESE of Fangale’ounga, Tonga"
2025-04-29T18:19:02.959Z,4.1,25.078,24.1519,121.7035,"21 km NNE of Hualien City, Taiwan"
2025-04-29T17:30:34.186Z,4.2,63.303,38.4027,141.3992,"6 km SW of Onagawa Chō, Japan"
2025-04-29T17:20:24.887Z,4.4,101.912,-6.8364,130.409,"291 km WSW of Tual, Indonesia"
2025-04-29T17:04:20.186Z,4.3,95.461,-28.284,-178.0093,Kermadec Islands region
2025-04-29T16:47:49.010Z,3.66,31.0,18.8373,-64.3578,"72 km NE of Cruz Bay, U.S. Virgin Islands"
2025-04-29T16:44:01.381Z,4.2,88.016,46.7266,152.1879,Kuril Islands
2025-04-29T16:43:45.741Z,4.5,10.0,-27.7543,-176.3984,Kermadec Islands region
2025-04-29T16:36:34.109Z,4.2,279.609,-27.6242,-178.3827,Kermadec Islands region
2025-04-29T16:34:03.581Z,4.0,139.362,-4.8736,154.1026,"211 km ESE of Kokopo, Papua New Guinea"
2025-04-29T16:32:26.558Z,3.2,92.616,51.7772,178.1666,"Rat Islands, Aleutian Islands, Alaska"
2025-04-29T16:11:25.750Z,4.55,96.0,18.2983,-68.28,"34 km SSE of Punta Cana, Dominican Republic"
2025-04-29T15:51:57.901Z,4.5,10.0,-20.6472,-173.7423,"112 km SE of Pangai, Tonga"
2025-04-29T15:46:41.233Z,4.1,133.623,47.9221,152.7822,Kuril Islands
2025-04-29T15:35:24.450Z,4.5,10.0,-54.2725,155.8878,Macquarie Island region
2025-04-29T15:27:01.239Z,2.7,6.2744,32.429,-102.13,"37 km SSW of Los Ybanez, Texas"
2025-04-29T15:11:07.922Z,4.9,10.0,-41.2437,-87.131,West Chile Rise
2025-04-29T14:53:37.897Z,6.8,18.957,-54.2616,155.6446,Macquarie Island region
2025-04-29T14:26:06.327Z,4.9,10.0,-55.9718,-124.2207,southern East Pacific Rise
2025-04-29T14:09:13.766Z,2.8,2.047,39.8926,-81.5278,"1 km SE of Pleasant City, Ohio"
2025-04-29T13:49:21.687Z,5.3,77.681,-12.9215,166.4602,"158 km NW of Sola, Vanuatu"
2025-04-29T13:45:05.676Z,4.1,81.729,49.2342,154.6047,"193 km SSW of Severo-Kuril’sk, Russia"
2025-04-29T13:35:26.180Z,5.2,10.0,-27.8016,-176.5263,Kermadec Islands region
2025-04-29T13:30:30.073Z,5.4,10.0,-28.1224,-175.2926,Kermadec Islands region
2025-04-29T13:20:05.307Z,4.3,599.632,-20.8807,-178.7647,Fiji region
